ID	Text_Unit	Slip_ID	Phrase_ID	AD_IDS	AD_Images	SB_IDS	SB_Images	Raw_Word	Word	Gloss	MC	OC	Phrase Marker	Comments	Underlying OCBS form	Unique OCBS forms
1159		31	275	31r18	ad-31-32			者	者	nominalization marker	tsyaeX	*tAʔ	。			
1160		31	276	31r19	ad-31-32			君	君	sovereign	kjun	*C.qur				
1161		31	276	31r20	ad-31-32			必	必	must	pjit	*pi[t]				
1162		31	276	31r21	ad-31-32			聚	聚	gather	dzjuH	*m-tsʰoʔ-s				
1163		31	276	31r22	ad-31-32			群	群	all	gjun	*[g]ur				
1164		31	276	31r23	ad-31-32			又	有	have	hjuwX	*[ɢ]ʷəʔ				
1165		31	276	31r24	ad-31-32			司	司	administer	si	*s-lə				
1166		31	276	31r25	ad-31-32			而	而	conjunction	nyi	*nə				
1167		31	276	31r26	ad-31-32			見	見	see	henH // kenH // henH	! *N-[k]ˤen-s // *[k]ˤen-s // *m-[k]ˤen-s				
1168		31	276	31r27	ad-31-32			之	之	anaphoric subtitute of the object	tsyi	*tə	，			
1169		31	277	31r28	ad-31-32			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1170		31	278	31r29	ad-31-32			二	二	two	nyijH	*ni[j]-s				
1171		31	278	31r30	ad-31-32			厽	三	three	sam	*s.rum				
1172		31	278	31r31	ad-31-32			子	子	you	tsiX	! *[ts]əʔ // *tsəʔ				
1173		31	278	31r32	ad-31-32			⿱亓子	勉	force	mjenX	*mr[o][r]ʔ				
1174		31	278	31r33	ad-31-32			之	之	anaphoric subtitute of the object	tsyi	*tə	。			
1175		31	279	31r34	ad-31-32			𥛔	過	fault	kwaH	*kʷˤaj-s				
1176		31	279	31r35	ad-31-32			不	不	negative adverb	pjuw (bijX)	*pə				
1177		31	279	31r36	ad-31-32			才	在	be present	dzojX (tsojH)	*[dz]ˤəʔ				
1178		31	279	31r37	ad-31-32			子	子	you	tsiX	! *[ts]əʔ // *tsəʔ				
1179		31	279	31r38	ad-31-32			才	在	be present	dzojX (tsojH)	*[dz]ˤəʔ				
1180		31	279	31r39 31r40	ad-31-32			寡人	寡人	I miserable	kwaeX nyin	*[C.k]ʷˤraʔ // *ni[ŋ]	，			
1181		31	280	31r41	ad-31-32			𫊟	吾	I	ngu	*ŋˤa				
1182		31	280	31r42	ad-31-32			𡃣	戰	war	tsyenH	*tar-s				
1183		32	280	32r1	ad-31-32			啻	敵	enemy	dek	*[d]ˤek				
1184		32	280	32r2	ad-31-32			不	不	negative adverb	pjuw (bijX)	*pə				
1185		32	280	32r3	ad-31-32			訓	順	obey	zywinH	*Cə.lu[n]-s				
1186		32	280	32r4	ad-31-32			於	於	preposition	u	*[ʔ]ˤa				
1187		32	280	32r5	ad-31-32			天	天	heaven	then	*l̥ˤi[n]				
1188		32	280	32r6	ad-31-32			命	命	mandate	mjaengH	*m-riŋ-s	。			
1189		32	281	32r7	ad-31-32			反	返	return	pjonX	*Cə.panʔ				
1190		32	281	32r8	ad-31-32			帀	師	troop	srij	*srij	，			
1191		32	282	32r9	ad-31-32			𨟻	將	aspectual marker	tsjang	*[ts]aŋ				
1192		32	282	32r10	ad-31-32			𰻇	復	return	bjuwH	*[N]-pruk-s				
1193		32	282	32r11	ad-31-32			𡃣	戰	war	tsyenH	*tar-s	，			
1194		32	283	32r12	ad-31-32			必	必	must	pjit	*pi[t]				
1195		32	283	32r13	ad-31-32			訋	詔	summon ? exhort ?	tsyewX	*[d]ewʔ				
1196		32	283	32r14	ad-31-32			邦	邦	state	paewng	*pˤroŋ				
1197		32	283	32r15	ad-31-32			之	之	conjunction	tsyi	*tə				
1198		32	283	32r16 32r17	ad-31-32			貴人	貴人	noble	kjw+jH nyin	*kuj-s // *ni[ŋ]				
1199		32	283	32r18	ad-31-32			及	及	conjunction	gip	*[m-k-]rəp				
1200		32	283	32r19	ad-31-32			邦	邦	state	paewng	*pˤroŋ				
1201		32	283	32r20	ad-31-32			之	之	conjunction	tsyi	*tə				
1202		32	283	32r21 32r22	ad-31-32			可士	奇士	extraordinary man	kje dzriX	*[k](r)aj *[m-s-]rəʔ				
1203		32	284	32r23	ad-31-32			从	從	follow	dzjowng // dzjowngH // tsjowng (tshjowng)	*tsoŋ // *[dz]oŋ-s // *[dz]oŋ				
1204		32	284	32r24	ad-31-32			⿰力𰠄	卒	soldier	tswit // tswot (tshwot)	*[ts]ˤut // *[ts]ut		按		
1205		32	284	32r25	ad-31-32			⿱肰目	撚 	examine	nenX	*nˤənʔ				
1206		32	284	32r26	ad-31-32			兵	兵	weapon	pjaeng	*praŋ	，			
1207		32	285	32r27	ad-31-32			毋	毋	negative adverb	mju	*mo				
1208		32	285	32r28	ad-31-32			𰻇	復	return	bjuwH	*[N]-pruk-s				
1209		32	285	32r29	ad-31-32			先	先	previous	sen	*sˤər				
1210		32	285	32r30	ad-31-32			常	常	norm	dzyang	*[d]aŋ		error?		
1211		32	285	32r31	ad-31-32			之	之	anaphoric subtitute of the object	tsyi	*tə	。			
1212		32	286	32r32	ad-31-32			凡	凡	all	bjuwng	*bəŋ				
1213		32	286	32r33 32r34	ad-31-32			貴人	貴人	noble	kjw+jH nyin	*kuj-s // *ni[ŋ]				
1214		32	286	32r35	ad-31-32			囟	使	send	sriH // sriX	! *s-rəʔ-s // *s-rəʔ	[			
1215		32	286			24br6	sb-29-24b-50-51a	凥	處	stay	tsyhoX	*t.qʰaʔ				
1216		32	286			24br7	sb-29-24b-50-51a	歬	前	front	dzen	*[dz]ˤen				
1217		32	286			24br8	sb-29-24b-50-51a	立	位	position	hwijH	*[ɢ]ʷrəp-s				
1218		32	286			24br9	sb-29-24b-50-51a	一	一	one	jit	*ʔi[t]				
1219		32	286			24br10	sb-29-24b-50-51a	行	行	line	haeng // haengH // hang (hangH)	*[g]ˤaŋ // *Cə.[g]ˤraŋ // *[g]ˤraŋ-s	。]			
1220		33	287	33r1	ad-33-34			退	退	retire	thwojH	*n̥ˤ[u]p-s				
1221		33	287	33r2	ad-33-34			則	則	conjunction	tsok	*[ts]ˤək				
1222		33	287	33r3	ad-33-34			見	見	see	henH // kenH // henH	! *N-[k]ˤen-s // *[k]ˤen-s // *m-[k]ˤen-s				
1223		33	287	33r4	ad-33-34			亡	亡	death	mjang	*maŋ	，			
1224		33	288	33r5	ad-33-34			進	進	advance	tsinH	*[ts][i][n]-s				
1225		33	288	33r6	ad-33-34			則	則	conjunction	tsok	*[ts]ˤək				
1226		33	288	33r7	ad-33-34			⿱夕录	祿	emolument	luwk	*[r]ˤok				
1227		33	288	33r8	ad-33-34			⿱竹隹	爵	honour	tsjak	*[ts]ewk				
1228		33	289	33r9	ad-33-34			又	有	have	hjuwX	*[ɢ]ʷəʔ		lectio mea		
1229		33	289	33r10	ad-33-34			常	賞	norm	syangX	*s-taŋʔ	，			
1230		33	290	33r11	ad-33-34			幾	機	crucial moment	kj+j	*kəj				
1231		33	290	33r12	ad-33-34			莫	莫	none	mak	*mˤak				
1232		33	290	33r13	ad-33-34			之	之	anaphoric subtitute of the object	tsyi	*tə		rhymed passage?		
1233		33	290	33r14	ad-33-34			⿱尚立	當	appropriate	tangH	*tˤaŋ-s	。			
1234		33	291	33r15 33r16	ad-33-34			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
1235		33	291	33r17	ad-33-34			或	又	conjunction	hjuwH	*[ɢ]ʷəʔ-s				
1236		33	291	33r18	ad-33-34			䎽	問	ask	mjunH	*C.mu[n]-s				
1237		33	291	33r19	ad-33-34			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1238		33	292	33r20	ad-33-34			𰻇	復	return	bjuwH	*[N]-pruk-s		lectio mea		
1239		33	292	33r21	ad-33-34			⿰䏌又⿱皿	班	rang	paen	*pˤan				
1240		33	292	33r22	ad-33-34			𡃣	戰	war	tsyenH	*tar-s				
1241		33	292	33r23	ad-33-34			又	有	have	hjuwX	*[ɢ]ʷəʔ				
1242		33	292	33r24	ad-33-34			道	道	way	dawX	*[kə.l]ˤuʔ				
1243		33	292			50r20	sb-29-24b-50-51a	𰲛	乎	modal particle	hu // hu	*ɢˤa	？[			
1244		33	293			50r21	sb-29-24b-50-51a	𣌭	答	reply	top	*[t]ˤ[u]p				
1245		33	293			50r22	sb-29-24b-50-51a	曰	曰	say	hjwot	*[ɢ]ʷat	：			
1246		33	294			50r23	sb-29-24b-50-51a	又	有	have	hjuwX	*[ɢ]ʷəʔ	。			
1247		33	295			50r24	sb-29-24b-50-51a	既	既	already	kj+jH	*[k]ə[t]-s				
1248		33	295			50r25	sb-29-24b-50-51a	𡃣	戰	war	tsyenH	*tar-s				
1249		33	295			50r26	sb-29-24b-50-51a	𰻇	復	return	bjuwH	*[N]-pruk-s				
1250		33	295			50r27	sb-29-24b-50-51a	⿰谷象	舍	camp	syaeH // syaeX	! *[l̥]Ak-s // *l̥Aʔ	，			
1251		33	296			50r28	sb-29-24b-50-51a	⿸虍介	呼	shout	xu	*qʰˤa				
1252		33	296			50r29	sb-29-24b-50-51a	命	令	order 	leng // ljeng // ljengH (ljen)	*riŋ // *riŋ-s // *[r]ˤiŋ				
1253		33	296			50r30	sb-29-24b-50-51a	於	於	preposition	u	*[ʔ]ˤa	]			
1254		33	296			50r31	sb-29-24b-50-51a	軍	軍	troop	kjun	*[k]ʷər				
1255		34	296	34r1	ad-33-34			中	中	middle	trjuwng	*truŋ	，			
1256		34	297	34r2	ad-33-34			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1257		34	298	34r3	ad-33-34			纏	繕	repair	dzyenH	*[d]a[n]ʔ-s				
1258		34	298	34r4	ad-33-34			⿸虍羍	甲	armour	kaep	*[k]ˤr[a]p				
1259		34	298	34r5	ad-33-34			利	利	benefit	lijH	*C.ri[t]-s				
1260		34	298	34r6	ad-33-34			兵	兵	weapon	pjaeng	*praŋ	，			
1261		34	299	34r7 34r8	ad-33-34			⿱明示 日	明日	tomorrow	mjaeng nyit	*mraŋ // *C.nik				
1262		34	299	34r9	ad-33-34			𨟻	將	aspectual marker	tsjang	*[ts]aŋ				
1263		34	299	34r10	ad-33-34			𡃣	戰	war	tsyenH	*tar-s	。			
1264		34	300	34r11	ad-33-34			測	測	measure	tsrhik	*[tsʰ]rək		lectio mea		
1265		34	300	34r12	ad-33-34			⿱臼亓⿰戈	澌	corpse	sjeH	*[s]e-s				
1266		34	300	34r13	ad-33-34			厇	度	estimate	dak	*[d]ˤak		剔 scribal error?		
1267		34	300	34r14	ad-33-34			則	傷	injury	syang	*l̥aŋ	，			
1268		34	301	34r15	ad-33-34			以	以	conjunction	yiX	*ləʔ				
1269		34	301	34r16 	ad-33-34			⿰䏌又⿱皿	班	rang	paen	*pˤan		lectio mea		
1270		34	301	34r17	ad-33-34			⿺辶⿱亯京	就	go	dzjuwH	*[dz]u[k]-s				
1271		34	301	34r18	ad-33-34			行	行	march	haeng // haengH // hang (hangH)	*[g]ˤaŋ // *Cə.[g]ˤraŋ // *[g]ˤraŋ-s	，			
1272		34	302	34r19	ad-33-34			凡	凡	all	bjuwng	*bəŋ		⿺辶⿱止羍		
1273		34	302	34r20	ad-33-34			𲅭	失	loose	syit	*l̥i[t]				
1274		34	302	34r21	ad-33-34			車	車	chariot	tsyhae	*[t.qʰ](r)A				
1275		34	302	34r22	ad-33-34			⿸虍羍	甲	armour	kaep	*[k]ˤr[a]p	，			
1276		34	303	34r23	ad-33-34			命	命	order 	mjaengH	*m-riŋ-s				
1277		34	303	34r24	ad-33-34			之	之	anaphoric subtitute of the object	tsyi	*tə		lectio mea		
1278		34	303	34r25	ad-33-34			毋	無	negative adverb	mju (mu)	*ma // *mo // *ma				
1279		34	303	34r26	ad-33-34			行	行	march	haeng // haengH // hang (hangH)	*[g]ˤaŋ // *Cə.[g]ˤraŋ // *[g]ˤraŋ-s	。	∟ punctuation		
1280		34	304	34r27 34r28	ad-33-34			盟日	明日	tomorrow	mjaeng nyit	*mraŋ // *C.nik				
1281		34	304	34r29	ad-33-34			𨟻	將	aspectual marker	tsjang	*[ts]aŋ 				
1282		34	304	34r30	ad-33-34			𡃣	戰	war	tsyenH	*tar-s	，			
1283		34	305	34r31	ad-33-34			囟	使	send	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
1284		34	305	34r32	ad-33-34			為	為	be	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
1285		34	305	34r33	ad-33-34			歬	前	front	dzen	*[dz]ˤen				
1286		34	305	34r34	ad-33-34			行	行	line	haeng // haengH // hang (hangH)	*[g]ˤaŋ // *Cə.[g]ˤraŋ // *[g]ˤraŋ-s	。			
1287		34	306	34r35	ad-33-34			𫌣	諜	spy	dep	*lˤep				
1288		34	306	34r36	ad-33-34			人	人	person	nyin	*ni[ŋ]				
1289		34	306	34r37	ad-33-34			𰙬	來	come	loj	*mə.rˤək				
1290		34	306	34r38	ad-33-34			告	告	tell	kowk	*kˤuk				
1291		34	307	34r39	ad-33-34			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1292		34	308	34r40	ad-33-34			亓	其	possessive pronoun	gi	*gə				
1293		35	308	35r1	ad-35-36			⿺辶⿷匚羊	將	conduct	tsjang	*[ts]aŋ				
1294		35	308	35r2	ad-35-36			𰳭	帥	lead	srwijH (srwit)	*s-rut-s				
1295		35	308	35r3	ad-35-36			既	既	already	kj+jH	*[k]ə[t]-s				
1296		35	308	35r4	ad-35-36			飤	食	eat	zyik	*mə-lək	，			
1297		35	309	35r5	ad-35-36			軙	車	chariot	tsyhae	*[t.qʰ](r)A				
1298		35	309	35r6	ad-35-36			連	輦	vehicule	ljenX	*[r][a][n]ʔ	to check			
1299		35	309	35r7	ad-35-36			皆	皆	all	keaj	*kˤrij				
1300		35	309	35r8	ad-35-36			載	災	damage	tsoj	*[ts]ˤə	，			
1301		35	310	35r9	ad-35-36			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1302		35	310	35r10	ad-35-36			𨟻	將	aspectual marker	tsjang	*[ts]aŋ				
1303		35	310	35r11	ad-35-36			⿱日棗	早	early	tsawX	*Nə.tsˤuʔ				
1304		35	310	35r12	ad-35-36			行	行	march	haeng // haengH // hang (hangH)	*[g]ˤaŋ // *Cə.[g]ˤraŋ // *[g]ˤraŋ-s	。			
1305		35	311	35r13	ad-35-36			乃	乃	conjunction	nojX	! *nˤə(ŋ)ʔ // *nˤəʔ				
1306		35	311	35r14	ad-35-36			命	命	order	mjaengH	*m-riŋ-s				
1307		35	311	35r15 35r16	ad-35-36			白徒	白徒	complementary conscripts	baek du	*bˤrak // *[d]ˤa				
1308		35	311	35r17	ad-35-36			𱢦	早	early	tsawX	*Nə.tsˤuʔ				
1309		35	311	35r18	ad-35-36			飤	食	eat	zyik	*mə-lək	，			
1310		35	311	35r19	ad-35-36			𪭍	供	provide	kjowng	*koŋ				
1311		35	311	35r20	ad-35-36			兵	兵	weapon	pjaeng	*praŋ				
1312		35	312	35r21	ad-35-36			各	各	each	kak	*kˤak				
1313		35	312	35r22	ad-35-36			載	載	carry	tsojH	! *[ts]ˤə[ʔ]-s // *[ts]ˤəʔ-s				
1314		35	312	35r23	ad-35-36			尔	爾	your	nyeX	*n[ə][r]ʔ		lectio mea		
1315		35	312	35r24	ad-35-36			贓	贓	spoils	tsang	*[ts]ˤaŋ	。			
1316		35	313	35r25	ad-35-36			既	既	already	kj+jH	*[k]ə[t]-s				
1317		35	313	35r26	ad-35-36			𡃣	戰	war	tsyenH	*tar-s				
1318		35	313	35r27	ad-35-36			𨟻	將	aspectual marker	tsjang	*[ts]aŋ		lectio mea		
1319		35	313	35r28	ad-35-36			㙛	敷	distribute	phju	*pʰ(r)a	，			
1320		35	314	35r29	ad-35-36			為	為	do	hjwe // hjweH	! *ɢʷ(r)aj // *ɢʷ(r)aj-s				
1321		35	314	35r30	ad-35-36			之	之	anaphoric subtitute of the object	tsyi	*tə				
1322		35	314	35r31	ad-35-36			毋	毋	negative adverb	mju	*mo				
1323		35	314	35r32	ad-35-36			⿺怠⿹𠃌一	怠	laziness	dojX	*lˤəʔ	，			
1324		35	315	35r33	ad-35-36			毋	毋	negative adverb	mju	*mo				
1325		35	315	35r34	ad-35-36			囟	使	let	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
1326		35	315	35r35	ad-35-36			民	民	people	mjin	*mi[ŋ]				
1327		35	315	35r36	ad-35-36			⿱矣心	疑	doubt	ngi	*[ŋ](r)ə	。			
1328		35	316	35r37	ad-35-36			及	及	conjunction	gip	*[m-k-]rəp				
1329		36	316	36r1	ad-35-36			尔	爾	your	nyeX	*n[ə][r]ʔ				
1330		36	316	36r2	ad-35-36			龜	龜	turtle	kwij	*[k]ʷrə				
1331		36	316	36r3	ad-35-36			噬	筮	achillea stalks	dzyejH	*[d][e][t]-s	，			
1332		36	316	36r4	ad-35-36			皆	皆	all	keaj	*kˤrij				
1333		36	316	36r5	ad-35-36			曰	曰	say	hjwot	*[ɢ]ʷat 				
1334		36	316	36r6	ad-35-36			⿱亠舛⿳几力	勝	win 	sying	*l̥əŋ				
1335		36	316	36r7	ad-35-36			之	之	anaphoric subtitute of the object	tsyi	*tə	。			
1336		36	317	36r8	ad-35-36			改	改	change	kojX	*C.qˤəʔ		lectio mea		
1337		36	317	36r9	ad-35-36			𩕯	調	tone 	dew (trjuw)	*[d]ˤiw				
1338		36	317	36r10	ad-35-36			尔	爾	your	nyeX	*n[ə][r]ʔ				
1339		36	317	36r11	ad-35-36			鼔	鼓	drum	kuX	*[k]ˤaʔ	，			
1340		36	318	36r12	ad-35-36			乃	乃	conjunction	nojX	! *nˤə(ŋ)ʔ // *nˤəʔ				
1341		36	318	36r13	ad-35-36			⿺辶⿸㫃并	屏	get rid 	yit	*lrit 		check this graph		
1342		36	318	36r14	ad-35-36			亓	其	possessive pronoun	gi	*gə		lectio mea 		
1343		36	318	36r15	ad-35-36			⿰力膚	虜	captive	luX	*C.rˤaʔ	。			
1344		36	319	36r16 36r17	ad-35-36			盟日	明日	tomorrow	mjaeng nyit	*mraŋ // *C.nik				
1345		36	319	36r18	ad-35-36			𰻇	復	return	bjuwH	*[N]-pruk-s				
1346		36	319	36r19	ad-35-36			⿰申戈	陳	battle array	drin	*lri[n]	，			
1347		36	319	36r20	ad-35-36			必	必	must	pjit	*pi[t]				
1348		36	319	36r21	ad-35-36			𱞃	過	pass	kwaH	*kʷˤaj-s				
1349		36	319	36r22	ad-35-36			亓	其	possessive pronoun	gi	*gə				
1350		36	319	36r23	ad-35-36			所	所	place	srjoX // xuX	! *s-qʰaʔ // *qʰaʔ	。			
1351		36	320	36r24	ad-35-36			此	此	this	tshjeX	*[tsʰ]e(j)ʔ				
1352		36	320	36r25	ad-35-36			𰻇	復	return	bjuwH	*[N]-pruk-s				
1353		36	320	36r26	ad-35-36			⿰䏌又⿱皿	班	rang	paen	*pˤan				
1354		36	320	36r27	ad-35-36			𡃣	戰	war	tsyenH	*tar-s				
1355		36	320	36r28	ad-35-36			之	之	conjunction	tsyi	*tə				
1356		36	320	36r29 	ad-35-36			道	道	way	dawX	*[kə.l]ˤuʔ	。	.  punctuation		
1357		36	321	36r30 36r31	ad-35-36			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
1358		36	321	36r32	ad-35-36			或	又	conjunction	hjuwH	*[ɢ]ʷəʔ-s				
1359		36	321	36r33	ad-35-36			䎽	問	ask	mjunH	*C.mu[n]-s				
1360		36	321	36r34	ad-35-36			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1361		36	322	36r35	ad-35-36			𰻇	復	return	bjuwH	*[N]-pruk-s		lectio mea		
1362		36	322	36r36	ad-35-36			甘	甘	easy	kam	*[k]ˤ[a]m				
1363		37	322	37r1	ad-37-38			𡃣	戰	war	tsyenH	*tar-s				
1364		37	322	37r2	ad-37-38			又	有	have	hjuwX	*[ɢ]ʷəʔ				
1365		37	322	37r3	ad-37-38			道	道	way	dawX	*[kə.l]ˤuʔ	？			
1366		37	322	37r4	ad-37-38			𰲛	乎	modal particle	hu // hu	*ɢˤa				
1367		37	323	37r5	ad-37-38			𣌭	答	reply	top	*[t]ˤ[u]p	：			
1368		37	323	37r6	ad-37-38			曰	曰	say	hjwot	*[ɢ]ʷat	。			
1369		37	324	37r7	ad-37-38			又	有	have	hjuwX	*[ɢ]ʷəʔ				
1370		37	325	37r8	ad-37-38			必	必	must	pjit	*pi[t]				
1371		37	325	37r9	ad-37-38			𰕡	慎	be careful	dzyinH	*[d]i[n]-s				
1372		37	325	37r10	ad-37-38			以	以	preposition	yiX	*ləʔ				
1373		37	325	37r11	ad-37-38			戒	戒	warn	keajH	*kˤrək-s	，	!!!! come 或 王若曰		
1374		37	326	37r12	ad-37-38			若	若	modal particle	nyak // nyak	*nak				
1375		37	326	37r13	ad-37-38			𨟻	將	aspectual marker	tsjang	*[ts]aŋ				
1376		37	326	37r14	ad-37-38			弗	弗	negative adverb	pjut	! *put // *p[u]t // *put				
1377		37	326	37r15	ad-37-38			克	克	conquest	khok	*kʰˤək	。			
1378		37	327	37r16	ad-37-38			毋	毋	negative adverb	mju	*mo				
1379		37	327	37r17	ad-37-38			目	冒	reckless	mawH (mok)	*mˤuk-s				
1380		37	327	37r18	ad-37-38			以	以	conjunction	yiX	*ləʔ				
1381		37	327	37r19	ad-37-38			⿺辶同	同	unite	duwng	*lˤoŋ	，			
1382		37	328	37r20	ad-37-38			必	必	must	pjit	*pi[t]				
1383		37	328	37r21	ad-37-38			𱞃	過	pass	kwaH	*kʷˤaj-s				
1384		37	328	37r22	ad-37-38			歬	前	front	dzen	*[dz]ˤen				
1385		37	328	37r23	ad-37-38			⿰示工	功	merit	kuwng	*kˤoŋ	。			
1386		37	329	37r24	ad-37-38			賞	賞	admire	syangX	*s-taŋʔ				
1387		37	329	37r25	ad-37-38			⿰丹隻	獲	gain	hweak	*m-qʷˤrak				
1388		37	329	37r26	ad-37-38			詣	指	point 	tsyijX	*mə.kijʔ				
1389		37	329	37r27	ad-37-38			⿰土𪪋	葸	fear	siX	*səʔ	，			
1390		37	330	37r28	ad-37-38			以	以	conjunction	yiX	*ləʔ				
1391		37	330	37r29	ad-37-38			⿳亼吅隹⿰見⿱心	勸	exhort	khjwonH	*C.qʷʰar-s				
1392		37	330	37r30	ad-37-38			亓	其	possessive pronoun	gi	*gə				
1393		37	330	37r31	ad-37-38			志	志	intention	tsyiH	*tək-s	。			
1394		37	331	37r32	ad-37-38			㦷	甬	courageous	yowngX	*loŋʔ				
1395		37	331	37r33	ad-37-38			者	者	nominalization marker	tsyaeX	*tAʔ				
1396		37	331	37r34	ad-37-38			憙	喜	joy	xiX (xiH)	*qʰ(r)əʔ				
1397		37	331	37r35	ad-37-38			之	之	anaphoric subtitute of the object	tsyi	*tə	，	lectio mea		
1398		38	332			61r13	sb-60b-61-53b-54	巟	慌	anxious	xwangX	*m̥ˤaŋʔ				
1399		38	332			61r14	sb-60b-61-53b-54	者	者	nominalization marker	tsyaeX	*tAʔ				
1400		38	332	38r1	ad-37-38			⿱毋心	悔	blame	xwojX	*m̥ˤəʔ				
1401		38	332	38r2	ad-37-38			之	之	anaphoric subtitute of the object	tsyi	*tə	，			
1402		38	333	38r3	ad-37-38			萬	萬	ten thousand	mjonH	*C.ma[n]-s				
1403		38	333	38r4	ad-37-38			民	民	people	mjin	*mi[ŋ]				
1404		38	333	38r5	ad-37-38			⿰章欠⿱色	黔	black	gjem	*[g](r)[o]m		da controllare		
1405		38	333	38r6	ad-37-38			首	首	head	syuwH	*l̥uʔ-s				
1406		38	333	38r7	ad-37-38			皆	皆	all	keaj	*kˤrij				
1407		38	333	38r8	ad-37-38			⿱八呂⿰欠	欲	want	yowk	*ɢ(r)ok				
1408		38	333	38r9	ad-37-38			或	有	have	hjuwX	*[ɢ]ʷəʔ				
1409		38	333	38r10	ad-37-38			之	之	anaphoric subtitute of the object	tsyi	*tə	。			
1410		38	334	38r11	ad-37-38			此	此	this	tshjeX	*[tsʰ]e(j)ʔ				
1411		38	334	38r12	ad-37-38			𰻇	復	return	bjuwH	*[N]-pruk-s				
1412		38	334	38r13	ad-37-38			甘	甘	fierce	kam	*[k]ˤ[a]m				
1413		38	334	38r14	ad-37-38			𡃣	戰	war	tsyenH	*tar-s				
1414		38	334	38r15	ad-37-38			之	之	conjunction	tsyi	*tə				
1415		38	334	38r16	ad-37-38			道	道	way	dawX	*[kə.l]ˤuʔ	。			
1416		38	335	38r17 38r18	ad-37-38			⿵戕口 公	莊公	duke Zhuang (personal name)	tsrjang kuwng	*[ts]raŋ // *C.qˤoŋ				
1417		38	335	38r19	ad-37-38			或	又	conjunction	hjuwH	*[ɢ]ʷəʔ-s				
1418		38	335	38r20	ad-37-38			䎽	問	ask	mjunH	*C.mu[n]-s				
1419		38	335	38r21	ad-37-38			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1420		38	336	38r22	ad-37-38			𰻇	復	return	bjuwH	*[N]-pruk-s				
1421		38	336	38r23	ad-37-38			⿰古欠	苦	hard	khuX (khuH)	*kʰˤaʔ				
1422		38	336	38r24	ad-37-38			𡃣	戰	war	tsyenH	*tar-s				
1423		38	336	38r25	ad-37-38			又	有	have	hjuwX	*[ɢ]ʷəʔ				
1424		38	336	38r26	ad-37-38			道	道	way	dawX	*[kə.l]ˤuʔ				
1425		38	336	38r27	ad-37-38			𰲛	乎	modal particle	hu // hu	*ɢˤa	？			
1426		38	337	38r28	ad-37-38			𣌭	答	reply	top	*[t]ˤ[u]p				
1427		38	337	38r29	ad-37-38			曰	曰	say	hjwot	*[ɢ]ʷat	：			
1428		38	338	38r30	ad-37-38			又	有	have	hjuwX	*[ɢ]ʷəʔ	。			
1429		38	339	38r31	ad-37-38			收	收	receive	syuw	*s-kiw				
1430		38	339	38r32	ad-37-38			而	而	conjunction	nyi	*nə				
1431		38	339	38r33	ad-37-38			聚	聚	gather	dzjuH	*m-tsʰoʔ-s				
1432		38	339	38r34	ad-37-38			之	之	anaphoric subtitute of the object	tsyi	*tə	，			
1433		39	339			54r15	sb-60b-61-53b-54	⿱罒𣗥	束	tie	syowk	*s-tʰok	[			
1434		39	339	39r1	ad-39-40			而	而	conjunction	nyi	*nə				
1435		39	339	39r2	ad-39-40			厚	厚	thick	huwX	*Cə.[g]ˤ(r)oʔ				
1436		39	339	39r3	ad-39-40			之	之	anaphoric subtitute of the object	tsyi	*tə	。】			
1437		39	340	39r4	ad-39-40			砫	重	heavy	drjowngH	*N-t<r>oŋʔ-s				
1438		39	340	39r5	ad-39-40			賞	賞	admire	syangX	*s-taŋʔ				
1439		39	340	39r6	ad-39-40			泊	薄	thin	bak	*[b]ˤak				
1440		39	340	39r7	ad-39-40			型	刑	punish	heng	*[ɢ]ˤeŋ	，			
1441		39	341	39r8	ad-39-40			囟	使	let	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
1442		39	341	39r9	ad-39-40			忘	忘	forget	mjang	*maŋ				
1443		39	341	39r10	ad-39-40			亓	其	possessive pronoun	gi	*gə				
1444		39	341	39r11	ad-39-40			死	死	death	sijX	*sijʔ				
1445		39	341	39r12	ad-39-40			而	而	conjunction	nyi	*nə				
1446		39	341	39r13	ad-39-40			見	見	see	henH // kenH // henH	! *N-[k]ˤen-s // *[k]ˤen-s // *m-[k]ˤen-s				
1447		39	341	39r14	ad-39-40			亓	其	conjunction	gi	*gə				
1448		39	341	39r15	ad-39-40			生	生	life	sraeng	*sreŋ	，			
1449		39	342	39r16	ad-39-40			思	使	let	sriH // sriX	! *s-rəʔ-s // *s-rəʔ				
1450		39	342	39r17	ad-39-40			良	良	good	ljang	*[r]aŋ				
