ID,Language_ID,Primary_Text,Analyzed_Word,Gloss,Translated_Text,Meta_Language_ID,LGR_Conformance,Comment,Number,Text_Unit,Text_ID,Word_IDS,IDS_in_Source,Middle_Chinese_Reading,Old_Chinese_Reading,Old_Chinese_Reading_2,Analyzed_Word_2,Character_IDS,Cognacy
234,OldChinese,三 軍 漸 果 又 幾 𰲛,三	軍	漸	裹	有	機	乎,three	army	water.away	encircle	have	crucial.moment	modal.particle,,,,,234,,ad,word-161 word-224 word-318 word-319 word-32 word-315 word-198,987 988 989 990 991 992 993,sam kjun dzjemX kwaX hjuwX kj+j hu,s.rum kʷər dzamʔ s.kˤorʔ ɢʷəʔ kəj ɢˤa,*s.rum *[k]ʷər *[dz][o]m *s.[k]ˤo[r]ʔ *[ɢ]ʷəʔ *kəj *ɢˤa？,「三 軍 XXVI 潛 裹 有 機 乎？」,ad-25-26/26/40 ad-25-26/26/41 ad-27-28/27/1 ad-27-28/27/2 ad-27-28/27/3 ad-27-28/27/4 ad-27-28/27/5,
235,OldChinese,𣌭 曰,答	曰,reply	say,,,,,235,,ad,word-157 word-14,994 995,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat：,答 曰：,ad-27-28/27/6 ad-27-28/27/7,
236,OldChinese,又,有,have,,,,,236,,ad,word-32,996,hjuwX,ɢʷəʔ,*[ɢ]ʷəʔ.,「有。,ad-27-28/27/8,
237,OldChinese,臣 䎽 之,臣	聞	之,minister	hear	cataphoric.substitute.of.the.object,,,,,237,,ad,word-92 word-93 word-18,997 998 999,dzyin mjun tsyi,giŋ mun tə,*[g]i[ŋ] *mu[n] *tə：,臣 聞 之：,ad-27-28/27/9 ad-27-28/27/10 ad-27-28/27/11,
238,OldChinese,三 軍 未 成 ⿰申戈,三	軍	未	成	陳,three	army	negative.adverb	complete	battle.array,,,,,238,,ad,word-161 word-224 word-320 word-9 word-151,1000 1001 1002 1003 1004,sam kjun mj+jH dzyeng drin,s.rum kʷər mət-s deŋ lrin,*s.rum *[k]ʷər *m[ə]t-s *m-[d]eŋ *lri[n]，,三 軍 未 成 陳，,ad-27-28/27/12 ad-27-28/27/13 ad-27-28/27/14 ad-27-28/27/15 ad-27-28/27/16,
239,OldChinese,未 可以 出 ⿰谷象⿱土,未	可以	出	舍,negative.adverb	can	exit	barracks,,,,,239,,ad,word-320 word-74 word-189 word-190,1005 1006 1007 1008,mj+jH khaX_yiX tsyhwijH syaeH,mət-s kʰˤajʔ_ləʔ kʰut-s l̥Ak-s,"*m[ə]t-s *[k]ʰˤa[j]ʔ_*ləʔ *t-kʰut-s *[l̥]Ak-s,",未 可 以 出 舍，,ad-27-28/27/17 ad-27-28/27/18 ad-27-28/27/20 ad-27-28/27/21,
240,OldChinese,行 ⿱反土 淒 ⿰章欠⿱土,行	阪	濟	塹,go.up	slope	cross	ditch,,,,,240,,ad,word-252 word-321 word-322 word-323,1009 1010 1011 1012,haeng pjonX tsejH tshjemH,gˤaŋ panʔ tsˤej(ʔ)-s s.qʰam-s,"*Cə.[g]ˤraŋ *pa[n]ʔ *[ts]ˤ[i]j(ʔ)-s *tsraŋ(-s),",行 阪 濟 障，,ad-27-28/27/22 ad-27-28/27/23 ad-27-28/27/24 ad-27-28/27/25,
241,OldChinese,此 漸 果 之 幾 也,此	漸	裹	之	機	也,this	water.away	encircle	conjunction	crucial.moment	modal.particle,,,,,241,,ad,word-54 word-318 word-319 word-18 word-315 word-20,1013 1014 1015 1016 1017 1018,tshjeX dzjemX kwaX tsyi kj+j yaeX,tsʰe(j)ʔ dzamʔ s.kˤorʔ tə kəj lAjʔ,*[tsʰ]e(j)ʔ *[dz][o]m *s.[k]ˤo[r]ʔ *tə *kəj *lAjʔ.」,此 潛 裹 之 機 也。,ad-27-28/27/26 ad-27-28/27/27 ad-27-28/27/28 ad-27-28/27/29 ad-27-28/27/30 ad-27-28/27/31,
242,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke.Zhuang.(personal.name)	conjunction	ask	say,,,,,242,,ad,word-324 word-325 word-146 word-14,1019 1020 1021 1022,tsrjang kuwng mjunH hjwot,tsraŋ C.qˤoŋ C.mun-s ɢʷat,*[ts]raŋ *C.qˤoŋ *[ɢ]ʷəʔ-s *C.mu[n]-s,莊 公 又 問 曰：,ad-27-28/27/32 ad-27-28/27/34 ad-27-28/27/35 ad-27-28/27/36,
243,OldChinese,𡃣 又 幾 𰲛,戰	有	機	乎,war	have	crucial.moment	modal.particle,,,,,243,,ad,word-150 word-32 word-315 word-198,1023 1024 1025 1026,tsyenH hjuwX kj+j hu,tar-s ɢʷəʔ kəj ɢˤa,*tar-s *[ɢ]ʷəʔ *kəj *ɢˤa?,「戰 有 機 乎? 」,ad-27-28/27/37 ad-27-28/27/38 ad-27-28/27/39 ad-27-28/27/40,
244,OldChinese,𣌭 曰,答	曰,reply	say,,,,,244,,ad,word-157 word-14,1027 1028,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat:,答 曰：,ad-27-28/27/41 ad-27-28/27/42,
245,OldChinese,又,有,have,,,,,245,,ad,word-32,1029,hjuwX,ɢʷəʔ,*[ɢ]ʷəʔ.,「XXVII有。,ad-27-28/28/1,
246,OldChinese,亓 迲 之 不 ⿺辶⿰朱朱,其	去	之	不	速,nominalization.marker	depart	anaphoric.subtitute.of.the.object	negative.adverb	speed,,,,,246,,ad,word-41 word-326 word-18 word-33 word-327,1030 1031 1032 1033 1034,gi khjoH tsyi pjuw suwk,gə kʰ(r)ap-s tə pə sˤok,*gə *[k]ʰ(r)ap-s *tə *pə *[s]ˤok，,其 去 之 不 速，,ad-27-28/28/2 ad-27-28/28/3 ad-27-28/28/4 ad-27-28/28/5 ad-27-28/28/6,
247,OldChinese,亓 ⿺辶⿱亯京 之 不 尃,其	就	之	不	迫,nominalization.marker	go	anaphoric.subtitute.of.the.object	negative.adverb	urge,,,,,247,,ad,word-41 word-122 word-18 word-33 word-328,1035 1036 1037 1038 1039,gi dzjuwH tsyi pjuw paek,gə dzuk-s tə pə Cə.pˤrak,"*gə *[dz]u[k]-s *tə *pə *Cə.pˤrak,",其 就 之 不 迫，,ad-27-28/28/7 ad-27-28/28/8 ad-27-28/28/9 ad-27-28/28/10 ad-27-28/28/11,
248,OldChinese,亓 啟節 不 疾,其	啟節	不	疾,nominalization.marker	get.started	negative.adverb	urgent,,,,,248,,ad,word-41 word-329 word-33 word-330,1040 1041 1042 1043,gi khejX_tset pjuw dzit,gə kʰˤeʔ_tsˤik pə dzit,*gə *kʰˤeʔ/kʰˤijʔ_*tsˤik *pə *[dz]i[t]，,其 啟 節 不 疾，,ad-27-28/28/12 ad-27-28/28/13 ad-27-28/28/15 ad-27-28/28/16,
249,OldChinese,此 𡃣 之 幾,此	戰	之	機,tihis	war	conjunction	crucial.moment,,,,,249,,ad,word-54 word-150 word-18 word-315,1044 1045 1046 1047,tshjeX tsyenH tsyi kj+j,tsʰe(j)ʔ tar-s tə kəj,*[tsʰ]e(j)ʔ *tar-s *tə *kəj.,此 戰 之 機。,ad-27-28/28/17 ad-27-28/28/18 ad-27-28/28/19 ad-27-28/28/20,
250,OldChinese,是古 ⿱矣心 ⿰申戈 ⿰⿱目貝攴,是故	疑	陳	敗,conjunction	doubt	battle.array	defeat,,,,,250,,ad,word-191 word-272 word-151 word-331,1048 1049 1050 1051,dzyeX_kuH ngi drin baejH,deʔ_kˤa(ʔ)-s ŋ(r)ə lrin pˤrat-s,*[d]eʔ_*kˤa(ʔ)-s *[ŋ](r)ə *lri[n] *N-pˤra[t]-s，,是 故 疑 陳 敗，,ad-27-28/28/21 ad-27-28/28/23 ad-27-28/28/24 ad-27-28/28/25,
251,OldChinese,⿱矣又 𡃣 死,疑	戰	死,doubt	war	die,,,,,251,,ad,word-272 word-150 word-268,1052 1053 1054,ngi tsyenH sijX,ŋ(r)ə tar-s sijʔ,*[ŋ](r)ə *tar-s *sijʔ.,疑 戰 死。」,ad-27-28/28/26 ad-27-28/28/27 ad-27-28/28/28,
252,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke.Zhuang.(personal.name)	conjunction	ask	say,,,,,252,,ad,word-2 word-243 word-146 word-14,1055 1056 1057 1058,tsrjang_kuwng hjuwH mjunH hjwot,tsraŋ_C.qˤoŋ ɢʷəʔ-s C.mun-s ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷəʔ-s *C.mu[n]-s *[ɢ]ʷat：,莊 公 又 問 曰：,ad-27-28/28/29 ad-27-28/28/31 ad-27-28/28/32 ad-27-28/28/33,
253,OldChinese,既 𡃣 又 幾 𰲛,既	戰	有	機	乎,finish	war	have	crucial.moment	modal.particle,,,,,253,,ad,word-8 word-150 word-32 word-315 word-198,1059 1060 1061 1062 1063,kj+jH tsyenH hjuwX kj+j hu,kət-s tar-s ɢʷəʔ kəj ɢˤa,*[k]ə[t]-s *tar-s *[ɢ]ʷəʔ *kəj *ɢˤa?,「既 戰 有 機 乎? 」,ad-27-28/28/34 ad-27-28/28/35 ad-27-28/28/36 ad-27-28/28/37 ad-27-28/28/38,
254,OldChinese,𣌭 曰,答	曰,reply	say,,,,,254,,ad,word-157 word-14,1064 1065,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat：,XXVIII答 曰：,ad-29-30/29/1 ad-29-30/29/2,
255,OldChinese,又,有,have,,,,,255,,ad,word-32,1066,hjuwX,ɢʷəʔ,*[ɢ]ʷəʔ.,「有。,ad-29-30/29/3,
256,OldChinese,亓 賞 誙 ⿰虘又 不 信,其	賞	輕	且	不	信,nominalization.marker	admire	light	conjunction	negative.adverb	trust,,,,,256,,ad,word-41 word-206 word-332 word-163 word-33 word-333,1067 1068 1069 1070 1071 1072,gi syangX khjieng tsjo pjuw sinH,gə taŋʔ kʰeŋ tsa pə niŋ-s,*gə *s-taŋʔ *[kʰ]eŋ *tsa *pə *s-ni[ŋ]-s，,其 賞 輕 且 不 信，,ad-29-30/29/4 ad-29-30/29/5 ad-29-30/29/6 ad-29-30/29/7 ad-29-30/29/8 ad-29-30/29/9,
257,OldChinese,亓 ⿰貝豆 䝬 ⿰虘又 不 中,其	誅	重	且	不	中,nominalization.marker	condemn	heavy	conjunction	negative.adverb	moderation,,,,,257,,ad,word-41 word-334 word-335 word-163 word-33 word-288,1073 1074 1075 1076 1077 1078,gi trju drjowngX tsjo pjuw trjuwng,gə tro t<r>oŋʔ tsa pə truŋ,*gə *tro *[m]-troŋ *tsa *pə *truŋ.,其 誅 重 且 不 中。,ad-29-30/29/10 ad-29-30/29/11 ad-29-30/29/12 ad-29-30/29/13 ad-29-30/29/14 ad-29-30/29/15,
258,OldChinese,死 者 弗 丩,死	者	弗	收,die	nominalization.marker	negative.adverb	receive,,,,,258,,ad,word-268 word-193 word-116 word-336,1079 1080 1081 1082,sijX tsyaeX pjut syuw,sijʔ tAʔ put kiw,*sijʔ *tAʔ *put *s-kiw，,死 者 弗 收，,ad-29-30/29/16 ad-29-30/29/17 ad-29-30/29/18 ad-29-30/29/19,
259,OldChinese,㦹 者 弗 䎽,傷	者	弗	問,injure	nominalization.marker	negative.adverb	ask,,,,,259,,ad,word-337 word-193 word-116 word-146,1083 1084 1085 1086,syang tsyaeX pjut mjunH,l̥aŋ tAʔ put C.mun-s,*l̥aŋ *tAʔ  *put,傷 者 弗 問，,ad-29-30/29/20 ad-29-30/29/21 ad-29-30/29/22 ad-29-30/29/23,
260,OldChinese,既 𡃣 而 又 ⿺怠⿹𠃌一 心,既	戰	而	有	怠	心,finish	war	conjunction	have	laziness	heart,,,,,260,,ad,word-8 word-150 word-38 word-32 word-270 word-186,1087 1088 1089 1090 1091 1092,kj+jH tsyenH nyi hjuwX dojX sim,kət-s tar-s nə ɢʷəʔ lˤəʔ səm,*[k]ə[t]-s *tar-s *nə *[ɢ]ʷəʔ *lˤəʔ *səm，,既 戰 而 有 怠 心，,ad-29-30/29/24 ad-29-30/29/25 ad-29-30/29/26 ad-29-30/29/27 ad-29-30/29/28 ad-29-30/29/28,
261,OldChinese,此 既 𡃣 之 幾,此	既	戰	之	機,this	finish	war	conjunction	crucial.moment,,,,,261,,ad,word-54 word-8 word-150 word-18 word-315,1093 1094 1095 1096 1097,tshjeX kj+jH tsyenH tsyi kj+j,tsʰe(j)ʔ kət-s tar-s tə kəj,*[tsʰ]e(j)ʔ *[k]ə[t]-s *tar-s *tə *kəj.,此 既 戰 之 機。,ad-29-30/29/29 ad-29-30/29/30 ad-29-30/29/31 ad-29-30/29/32 ad-29-30/29/33,
262,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke.Zhuang.(personal.name)	conjunction	ask	say,,,,,262,,ad,word-2 word-243 word-146 word-14,1098 1099 1100 1101,tsrjang_kuwng hjuwH mjunH hjwot,tsraŋ_C.qˤoŋ ɢʷəʔ-s C.mun-s ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷəʔ-s *C.mu[n]-s *[ɢ]ʷat：,莊 公 又 問 曰：,ad-29-30/29/34 ad-29-30/29/35 ad-29-30/29/37 ad-29-30/29/38,
263,OldChinese,𰻇 ⿰⿱目貝攴 𡃣 又 道 𰲛,復	敗	戰	有	道	乎,return	defeat	war	have	way	modal.particle,,,,,263,,ad,word-338 word-331 word-150 word-32 word-104 word-198,1102 1103 1104 1105 1106 1107,bjuwH baejH tsyenH hjuwX dawX hu,pruk-s pˤrat-s tar-s ɢʷəʔ kə.lˤuʔ ɢˤa,*[N]-pruk-s *N-pˤra[t]-s *tar-s *[ɢ]ʷəʔ *[kə.l]ˤuʔ *ɢˤa?,「復 XXIX 敗 戰 有 道 乎? 」,ad-29-30/29/39 ad-29-30/30/1 ad-29-30/30/2 ad-29-30/30/3 ad-29-30/30/4 ad-29-30/30/5,
264,OldChinese,𣌭 曰,答	曰,reply	say,,,,,264,,ad,word-157 word-14,1108 1109,top hjwot,tˤup ɢʷat,*[t]ˤ[u]p *[ɢ]ʷat：,答 曰：,ad-29-30/30/6 ad-29-30/30/7,
265,OldChinese,又,有,have,,,,,265,,ad,word-32,1110,hjuwX,ɢʷəʔ,*[ɢ]ʷəʔ.,「有。,ad-29-30/30/8,
266,OldChinese,三 軍 大 ⿰⿱目貝攴,三	軍	大	敗,three	army	great	defeat,,,,,266,,ad,word-161 word-224 word-5 word-331,1111 1112 1113 1114,sam kjun dajH baejH,s.rum kʷər lˤat-s pˤrat-s,*s.rum *[k]ʷər *lˤa[t]-s *N-pˤra[t]-s，,三 軍 大 敗，,ad-29-30/30/9 ad-29-30/30/10 ad-29-30/30/11 ad-29-30/30/12,
267,OldChinese,毋 ⿰貝豆 而 賞,毋	誅	而	賞,negative.adverb	condemn	conjunction	admire,,,,,267,,ad,word-90 word-334 word-38 word-206,1115 1116 1117 1118,mju trju nyi syangX,mo tro nə taŋʔ,*mo *tro *nə *s-taŋʔ，,毋 誅 而 賞，,ad-29-30/30/13 ad-29-30/30/14 ad-29-30/30/15 ad-29-30/30/16,
268,OldChinese,毋 辠 百眚 而 改 亓 ⿺辶⿷匚羊,毋	罪	百姓	而	改	其	將,negative.adverb	crime	people	conjunction	change	possessive.pronoun	general,,,,,268,,ad,word-90 word-205 word-339 word-38 word-340 word-41 word-3,1119 1120 1121 1122 1123 1124 1125,mju dzwojX paek_sjengH nyi kojX gi tsjang,mo dzˤujʔ pˤrak_seŋ-s nə C.qˤəʔ gə tsaŋ,*mo *[dz]ˤujʔ *pˤrak_*seŋ-s *nə *C.qˤəʔ *gə *[ts]aŋ.,毋 罪 百 姓 而 改 其 將。,ad-29-30/30/17 ad-29-30/30/18 ad-29-30/30/19 ad-29-30/30/21 ad-29-30/30/22 ad-29-30/30/23 ad-29-30/30/24,
269,OldChinese,君 女 ⿰見辛 𰳭,君	如	親	率,sovereign	if	personally	lead,,,,,269,,ad,word-40 word-153 word-273 word-226,1126 1127 1128 1129,kjun nyo tshin lwit,C.qur na tsʰin rut,"*C.qur *na *[tsʰ]i[n] *s-rut-s,",君 如 親 率，,ad-29-30/30/25 ad-29-30/30/26 ad-29-30/30/27 ad-29-30/30/28,
270,OldChinese,乃 自 𱞃 以 敚 於 萬 民,乃	自	過	以	悅	於	萬	民,conjunction	reflexive.pronoun	blame	conjunction	acquiesce	preposition	ten.thousand	people,,,,,270,,ad,word-127 word-225 word-341 word-68 word-342 word-47 word-343 word-34,1130 1131 1132 1133 1134 1135 1136 1137,nojX dzijH kwaH yiX ywet u mjonH mjin,nˤə(ŋ)ʔ s.bit-s kʷˤaj-s ləʔ lrot ʔˤa C.man-s miŋ,*nˤəʔ *s.[b]i[t]-s *kʷˤaj-s *ləʔ *lrot *[ʔ]ˤa *C.ma[n]-s *mi[ŋ]，,乃 自 過 以 悅 於 萬 民，,ad-29-30/30/29 ad-29-30/30/30 ad-29-30/30/31 ad-29-30/30/32 ad-29-30/30/33 ad-29-30/30/34 ad-29-30/30/35 ad-29-30/30/36,
271,OldChinese,弗 ⿳衣土 ⿱危土 ⿱陀土,弗	杜	跪	地,negative.adverb	deny	bow	land,,,,,271,,ad,word-116 word-344 word-345 word-167,1138 1139 1140 1141,pjut duX gjweX dijH,put dˤaʔ g(r)ojʔ lˤej-s,*put dˤaʔ *[g](r)ojʔ *[l]ˤej-s，,弗 杜 跪 地，,ad-29-30/30/37 ad-29-30/30/38 ad-29-30/30/39 ad-29-30/30/40,
272,OldChinese,毋 火 飤,毋	火	食,negative.adverb	fire	eat,,,,,272,,ad,word-90 word-346 word-138,1142 1143 1144,mju xwaX zyik,mo qʷʰˤəjʔ lək,*mo *[qʷʰ]ˤəjʔ *mə-lək.,XXX毋 火 食。,ad-31-32/31/1 ad-31-32/31/2 ad-31-32/31/3,
273,OldChinese,死 者 收 之,死	者	收	之,die	nominalization.marker	receive	anaphoric.subtitute.of.the.object,,,,,273,,ad,word-268 word-193 word-336 word-18,1145 1146 1147 1148,sijX tsyaeX syuw tsyi,sijʔ tAʔ kiw tə,*sijʔ *tAʔ *s-kiw *tə，,死 者 收 之，,ad-31-32/31/4 ad-31-32/31/5 ad-31-32/31/6 ad-31-32/31/7,
274,OldChinese,㦹 者 䎽 之,傷	者	問	之,injure	nominalization.marker	ask	anaphoric.subtitute.of.the.object,,,,,274,,ad,word-337 word-193 word-146 word-18,1149 1150 1151 1152,syang tsyaeX mjunH tsyi,l̥aŋ tAʔ C.mun-s tə,"*l̥aŋ *tAʔ *C.mu[n]-s *tə,",傷 者 問 之，,ad-31-32/31/8 ad-31-32/31/9 ad-31-32/31/10 ad-31-32/31/11,
275,OldChinese,善 於 死 者 為 生 者,善	於	死	者	為	生	者,good	preposition	die	nominalization.marker	be	live	nominalization.marker,,,,,275,,ad,word-99 word-47 word-268 word-193 word-4 word-347 word-193,1153 1154 1155 1156 1157 1158 1159,dzyenX u sijX tsyaeX hjwe sraeng tsyaeX,danʔ ʔˤa sijʔ tAʔ ɢʷ(r)aj sreŋ tAʔ,*[g]e[n]ʔ *[ʔ]ˤa *sijʔ *tAʔ *ɢʷ(r)aj *sreŋ *tAʔ.」,善 於 死 者 為 生 者。,ad-31-32/31/12 ad-31-32/31/13 ad-31-32/31/14 ad-31-32/31/15 ad-31-32/31/16 ad-31-32/31/17 ad-31-32/31/18,
276,OldChinese,君 必 聚 群 又 司 而 見 之,君	必	聚	群	有	司	而	見	之,sovereign	must	gather	all	have	administer	conjunction	see	anaphoric.subtitute.of.the.object,,,,,276,,ad,word-40 word-72 word-348 word-210 word-32 word-236 word-38 word-13 word-18,1160 1161 1162 1163 1164 1165 1166 1167 1168,kjun pjit dzjuH gjun hjuwX si nyi henH tsyi,C.qur pit tsʰoʔ-s gur ɢʷəʔ lə nə kˤen-s tə,*C.qur *pi[t] *m-tsʰoʔ-s *[g]ur *[ɢ]ʷəʔ *s-lə *nə *[k]ˤen-s *tə，,君 必 聚 群 有 司 而 見 之，,ad-31-32/31/19 ad-31-32/31/20 ad-31-32/31/21 ad-31-32/31/22 ad-31-32/31/23 ad-31-32/31/24 ad-31-32/31/25 ad-31-32/31/26 ad-31-32/31/27,
277,OldChinese,曰,曰,say,,,,,277,,ad,word-14,1169,hjwot,ɢʷat,*[ɢ]ʷat：,曰：,ad-31-32/31/28,
278,OldChinese,二 厽 子 ⿱亓子 之,二	三	子	勉	之,two	three	you	force	anaphoric.subtitute.of.the.object,,,,,278,,ad,word-227 word-161 word-176 word-349 word-18,1170 1171 1172 1173 1174,nyijH sam tsiX mjenX tsyi,nij-s s.rum tsəʔ mrorʔ tə,*ni[j]-s *s.rum *[ts]əʔ *mr[o][r]ʔ *tə.,二 三 子 勉 之。,ad-31-32/31/29 ad-31-32/31/30 ad-31-32/31/31 ad-31-32/31/32 ad-31-32/31/33,
279,OldChinese,𥛔 不 才 子 才 寡人,過	不	在	子	在	寡人,fault	negative.adverb	be.present	you	be.present	I.miserable,,,,,279,,ad,word-341 word-33 word-350 word-176 word-350 word-109,1175 1176 1177 1178 1179 1180,kwaH pjuw dzojX tsiX dzojX kwaeX_nyin,kʷˤaj-s pə dzˤəʔ tsəʔ dzˤəʔ C.kʷˤraʔ_niŋ,*kʷˤaj-s *pə *[dz]ˤəʔ *[ts]əʔ， *[dz]ˤəʔ *[C.k]ʷˤraʔ_*ni[ŋ]，,"過 不 在 子,  在 寡 人，",ad-31-32/31/34 ad-31-32/31/35 ad-31-32/31/36 ad-31-32/31/37 ad-31-32/31/38 ad-31-32/31/39,
280,OldChinese,𫊟 𡃣 啻 不 訓 於 天 命,吾	戰	敵	不	順	於	天	命,I	war	enemy	negative.adverb	obey	preposition	heaven	mandate,,,,,280,,ad,word-126 word-150 word-165 word-33 word-351 word-47 word-112 word-113,1181 1182 1183 1184 1185 1186 1187 1188,ngu tsyenH dek pjuw zywinH u then mjaengH,ŋˤa tar-s dˤek pə Cə.lun-s ʔˤa l̥ˤin riŋ-s,*ŋˤa *tar-s *[d]ˤek *pə *Cə.lu[n]-s *[ʔ]ˤa *l̥ˤi[n] *m-riŋ-s.,吾 戰 XXXI 敵 不 順 於 天 命。,ad-31-32/31/41 ad-31-32/31/42 ad-31-32/32/1 ad-31-32/32/2 ad-31-32/32/3 ad-31-32/32/4 ad-31-32/32/5 ad-31-32/32/6,
281,OldChinese,反 帀,返	師,return	troop,,,,,281,,ad,word-352 word-233,1189 1190,pjonX srij,Cə.panʔ srij,*Cə.panʔ *srij，,返 師，,ad-31-32/32/7 ad-31-32/32/8,
282,OldChinese,𨟻 𰻇 𡃣,將	復	戰,aspectual.marker	return	war,,,,,282,,ad,word-3 word-338 word-150,1191 1192 1193,tsjang bjuwH tsyenH,tsaŋ pruk-s tar-s,*[ts]aŋ *[N]-pruk-s *tar-s，,將 復 戰，,ad-31-32/32/9 ad-31-32/32/10 ad-31-32/32/11,
283,OldChinese,必 訋 邦 之 貴人 及 邦 之 可士,必	詔	邦	之	貴人	及	邦	之	奇士,must	summon.?.exhort.?	state	conjunction	noble	conjunction	state	conjunction	extraordinary.man,,,,,283,,ad,word-72 word-353 word-76 word-18 word-354 word-355 word-76 word-18 word-356,1194 1195 1196 1197 1198 1199 1200 1201 1202,pjit tsyewX paewng tsyi kjw+jH_nyin gip paewng tsyi kje_dzriX,pit dewʔ pˤroŋ tə kuj-s_niŋ k-rəp pˤroŋ tə k(r)aj_s-rəʔ,"*pi[t] *[d]raw-s *pˤroŋ *tə *kuj-s_*ni[ŋ] *[m-k-]rəp *pˤroŋ *tə *[k](r)aj_*[m-s-]rəʔ,","必 召 邦 之 貴 人 及 邦 之 奇 士,",ad-31-32/32/12 ad-31-32/32/13 ad-31-32/32/14 ad-31-32/32/15 ad-31-32/32/16 ad-31-32/32/18 ad-31-32/32/19 ad-31-32/32/20 ad-31-32/32/21,
284,OldChinese,从 ⿰力𰠄 ⿱肰目 兵,從	卒	撚 	兵,follow	soldier	examine	weapon,,,,,284,,ad,word-237 word-296 word-357 word-185,1203 1204 1205 1206,dzjowng tswit nenX pjaeng,tsoŋ tsˤut nˤənʔ praŋ,*[dz]oŋ *[ts]ˤut *nˤənʔ *praŋ，,從 卒 撚 兵，,ad-31-32/32/23 ad-31-32/32/24 ad-31-32/32/25 ad-31-32/32/26,
285,OldChinese,毋 𰻇 先 常 之,毋	復	先	常	之,negative.adverb	return	previous	norm	anaphoric.subtitute.of.the.object,,,,,285,,ad,word-90 word-338 word-168 word-358 word-18,1207 1208 1209 1210 1211,mju bjuwH sen dzyang tsyi,mo pruk-s sˤər daŋ tə,*mo *[N]-pruk-s *sˤər *[d]aŋ *tə.,毋 復 先 常 之。,ad-31-32/32/27 ad-31-32/32/28 ad-31-32/32/29 ad-31-32/32/30 ad-31-32/32/31,
286,OldChinese,凡 貴人 囟 凥 歬 立 一 行,凡	貴人	使	處	前	位	一	行,all	noble	send	stay	front	position	one	line,,,,,286,,ad,word-208 word-354 word-250 word-359 word-251 word-248 word-259 word-252,1212 1213 1214 1215 1216 1217 1218 1219,bjuwng kjw+jH_nyin sriH tsyhoX dzen hwijH jit haeng,bəŋ kuj-s_niŋ rəʔ-s t.qʰaʔ dzˤen ɢʷrəp-s ʔit gˤaŋ,*bəŋ *kuj-s_*ni[ŋ] *s-rəʔ *[t.qʰaʔ *[dz]ˤen *[ɢ]ʷrəp-s *ʔi[t] *[g]ˤaŋ.],凡 貴 人 使 【處 前 位 一 行。】,ad-31-32/32/32 ad-31-32/32/33 ad-31-32/32/35 sb-29-24b-50-51a/24b/6 sb-29-24b-50-51a/24b/7 sb-29-24b-50-51a/24b/8 sb-29-24b-50-51a/24b/9 sb-29-24b-50-51a/24b/10,
287,OldChinese,退 則 見 亡,退	則	見	亡,retire	conjunction	see	death,,,,,287,,ad,word-266 word-96 word-13 word-102,1220 1221 1222 1223,thwojH tsok henH mjang,n̥ˤup-s tsˤək kˤen-s maŋ,*n̥ˤ[u]p-s *[ts]ˤək *[k]ˤen-s *maŋ，,XXXII退 則 見 亡，,ad-33-34/33/1 ad-33-34/33/2 ad-33-34/33/3 ad-33-34/33/4,
288,OldChinese,進 則 ⿱夕录 ⿱竹隹,進	則	祿	爵,advance	conjunction	emolument	honour,,,,,288,,ad,word-314 word-96 word-216 word-207,1224 1225 1226 1227,tsinH tsok luwk tsjak,tsin-s tsˤək rˤok tsewk,*[ts][i][n]-s *[ts]ˤək *[r]ˤok *[ts]ewk,進 則 祿 爵,ad-33-34/33/5 ad-33-34/33/6 ad-33-34/33/7 ad-33-34/33/8,
289,OldChinese,又 常,有	賞,have	norm,,,,,289,,ad,word-32 word-206,1228 1229,hjuwX syangX,ɢʷəʔ taŋʔ,*[ɢ]ʷəʔ *s-taŋʔ，,有 賞，,ad-33-34/33/9 ad-33-34/33/10,
290,OldChinese,幾 莫 之 ⿱尚立,機	莫	之	當,crucial.moment	none	anaphoric.subtitute.of.the.object	appropriate,,,,,290,,ad,word-315 word-360 word-18 word-361,1230 1231 1232 1233,kj+j mak tsyi tangH,kəj mˤak tə tˤaŋ-s,*kəj *mˤak *tə *tˤaŋ-s.,機 莫 之 當。」,ad-33-34/33/11 ad-33-34/33/12 ad-33-34/33/13 ad-33-34/33/14,
291,OldChinese,⿵戕口 公 或 䎽 曰,莊公	又	問	曰,duke.Zhuang.(personal.name)	conjunction	ask	say,,,,,291,,ad,word-2 word-243 word-146 word-14,1234 1235 1236 1237,tsrjang_kuwng hjuwH mjunH hjwot,tsraŋ_C.qˤoŋ ɢʷəʔ-s C.mun-s ɢʷat,*[ts]raŋ_*C.qˤoŋ *[ɢ]ʷəʔ-s *C.mu[n]-s *[ɢ]ʷat：,莊 公 又 問 曰：,ad-33-34/33/15 ad-33-34/33/17 ad-33-34/33/18 ad-33-34/33/19,
